country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Lithuania,LTU,Europe,2794090,cases,6278,2021-14,425.1115748,218578,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,7014,2021-15,475.7183913,225592,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,7262,2021-16,510.9355819,232854,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,6216,2021-17,482.3752993,239070,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,9330,2021-18,556.3886632,248400,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,7083,2021-19,587.4184439,255483,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,4839,2021-20,426.6863272,260322,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3094,2021-21,283.9207041,263416,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,2042,2021-22,183.8165557,265458,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,1190,2021-23,115.6727235,266648,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,554,2021-24,62.41745971,267202,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,256,2021-25,28.98976053,267458,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,200,2021-26,16.32016148,267658,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,306,2021-27,18.10965287,267964,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,556,2021-28,30.85083158,268520,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,1210,2021-29,63.20483592,269730,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,2108,2021-30,118.7506487,271838,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3089,2021-31,185.9997352,274927,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3606,2021-32,239.6128972,278533,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3981,2021-33,271.5374236,282514,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,4041,2021-34,287.1059987,286555,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,4770,2021-35,315.3441729,291325,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,5883,2021-36,381.2690357,297208,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,7697,2021-37,486.0258617,304905,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,9166,2021-38,603.5238664,314071,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,9282,2021-39,660.2507435,323353,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,13222,2021-40,805.4142852,336575,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,16179,2021-41,1052.256728,352754,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,20616,2021-42,1316.886714,373370,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,21024,2021-43,1490.28843,394394,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,18035,2021-44,1397.914885,412429,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,15781,2021-45,1210.268817,428210,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,12329,2021-46,1006.05206,440539,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,12110,2021-47,874.667602,452649,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,11936,2021-48,860.6021996,464585,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,11697,2021-49,845.8210008,476282,TESSy COVID-19
Lithuania,LTU,Europe,2794090,deaths,0,2020-01,,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-02,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-03,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-04,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-05,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-06,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-07,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-08,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-09,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-10,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-11,0,0,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-12,0.357898278,1,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,6,2020-13,2.505287947,7,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,6,2020-14,4.294779338,13,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,11,2020-15,6.084270729,24,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,12,2020-16,8.231660397,36,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,5,2020-17,6.084270729,41,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,5,2020-18,3.578982782,46,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,4,2020-19,3.221084503,50,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,6,2020-20,3.578982782,56,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,7,2020-21,4.652677616,63,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,7,2020-22,5.010575894,70,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-23,2.863186225,71,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,4,2020-24,1.789491391,75,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-25,1.789491391,76,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,2,2020-26,1.073694834,78,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-27,1.073694834,79,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-28,0.357898278,79,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-29,0.357898278,80,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-30,0.357898278,80,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-31,0,80,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-32,0.357898278,81,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-33,0.357898278,81,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,3,2020-34,1.073694834,84,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,2,2020-35,1.789491391,86,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-36,0.715796556,86,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,1,2020-37,0.357898278,87,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,0,2020-38,0.357898278,87,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,4,2020-39,1.431593113,91,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,3,2020-40,2.505287947,94,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,9,2020-41,4.294779338,103,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,10,2020-42,6.800067285,113,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,21,2020-43,11.09484662,134,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,32,2020-44,18.96860874,166,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,41,2020-45,26.12657431,207,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,70,2020-46,39.72670887,277,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,109,2020-47,64.06379179,386,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,120,2020-48,81.9587057,506,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,131,2020-49,89.83246782,637,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,188,2020-50,114.1695507,825,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,214,2020-51,143.8751078,1039,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,230,2020-52,158.9068355,1269,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,681,2020-53,326.0453314,1950,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,282,2021-01,344.6560419,2232,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,237,2021-02,185.7492064,2469,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,195,2021-03,154.6120562,2664,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,161,2021-04,127.411787,2825,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,130,2021-05,104.1483989,2955,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,125,2021-06,91.26406093,3080,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,98,2021-07,79.81131603,3178,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,75,2021-08,61.91640212,3253,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,83,2021-09,56.54792795,3336,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,74,2021-10,56.19002967,3410,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,76,2021-11,53.68474172,3486,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,74,2021-12,53.68474172,3560,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,55,2021-13,46.16887788,3615,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,82,2021-14,49.03206411,3697,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,73,2021-15,55.47423311,3770,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,87,2021-16,57.2637245,3857,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,99,2021-17,66.56907974,3956,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,89,2021-18,67.28487629,4045,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,67,2021-19,55.83213139,4112,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,97,2021-20,58.69531762,4209,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,67,2021-21,58.69531762,4276,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,41,2021-22,38.65301404,4317,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,31,2021-23,25.76867603,4348,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,23,2021-24,19.32650702,4371,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,10,2021-25,11.81064318,4381,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,14,2021-26,8.589558676,4395,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,6,2021-27,7.157965563,4401,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,3,2021-28,3.221084503,4404,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,7,2021-29,3.578982782,4411,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,9,2021-30,5.72637245,4420,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,13,2021-31,7.873762119,4433,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,25,2021-32,13.60013457,4458,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,40,2021-33,23.26338808,4498,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,63,2021-34,36.86352265,4561,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,62,2021-35,44.73728477,4623,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,98,2021-36,57.2637245,4721,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,116,2021-37,76.59023152,4837,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,109,2021-38,80.52711258,4946,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,170,2021-39,99.8536196,5116,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,166,2021-40,120.2538215,5282,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,207,2021-41,133.4960578,5489,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,204,2021-42,147.0961923,5693,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,243,2021-43,159.9805303,5936,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,239,2021-44,172.5069701,6175,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,200,2021-45,157.1173441,6375,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,203,2021-46,144.2330061,6578,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,159,2021-47,129.5591767,6737,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,149,2021-48,110.2326697,6886,Epidemic intelligence national data
Lithuania,LTU,Europe,2794090,deaths,135,2021-49,101.643111,7021,Epidemic intelligence national data
Luxembourg,LUX,Europe,626108,cases,0,2020-01,,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-02,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-03,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-04,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-05,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-06,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-07,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,0,2020-08,0,0,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1,2020-09,0.159716854,1,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3,2020-10,0.638867416,4,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,83,2020-11,13.73564944,87,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,682,2020-12,122.1833933,769,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1070,2020-13,279.8239281,1839,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,626,2020-14,270.8797843,2465,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,298,2020-15,147.5783731,2763,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,178,2020-16,76.02522249,2941,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,95,2020-17,43.60270113,3036,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,62,2020-18,25.07554607,3098,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,37,2020-19,15.81196854,3135,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,37,2020-20,11.81904719,3172,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,37,2020-21,11.81904719,3209,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,16,2020-22,8.46499326,3225,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,13,2020-23,4.631788765,3238,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,25,2020-24,6.069240451,3263,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,41,2020-25,10.54131236,3304,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,127,2020-26,26.83243147,3431,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,250,2020-27,60.21325394,3681,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,343,2020-28,94.7120944,4024,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,570,2020-29,145.8214877,4594,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,580,2020-30,183.6743821,5174,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,439,2020-31,162.7514742,5613,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,300,2020-32,118.0307551,5913,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,202,2020-33,80.17786069,6115,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,279,2020-34,76.82380676,6394,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,301,2020-35,92.6357753,6695,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,293,2020-36,94.87181125,6988,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,285,2020-37,92.31634159,7273,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,671,2020-38,152.6893124,7944,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,465,2020-39,181.4383461,8409,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,553,2020-40,162.5917573,8962,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,811,2020-41,217.8537888,9773,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1295,2020-42,336.3636944,11068,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3350,2020-43,741.8847867,14418,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,4678,2020-44,1282.206904,19096,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,4107,2020-45,1403.112562,23203,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3813,2020-46,1264.957483,27016,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3858,2020-47,1225.187987,30874,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3565,2020-48,1185.578207,34439,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3810,2020-49,1177.911798,38249,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,3426,2020-50,1155.711155,41675,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,2701,2020-51,978.5851642,44376,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1303,2020-52,639.5062833,45679,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1159,2020-53,393.2228945,46838,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1046,2021-01,352.175663,47884,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,867,2021-02,305.5383416,48751,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,848,2021-03,273.9144045,49599,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1020,2021-04,298.3510832,50619,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1132,2021-05,343.7106697,51751,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1077,2021-06,352.8145304,52828,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1254,2021-07,372.2999866,54082,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1310,2021-08,409.5140136,55392,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1189,2021-09,399.132418,56581,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1249,2021-10,389.38969,57830,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1584,2021-11,452.4778473,59414,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1701,2021-12,524.6698653,61115,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1554,2021-13,519.8783596,62669,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1302,2021-14,456.1513349,63971,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1280,2021-15,412.3889169,65251,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1213,2021-16,398.1741169,66464,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1099,2021-17,369.2653664,67563,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,923,2021-18,322.9474787,68486,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,735,2021-19,264.8105439,69221,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,503,2021-20,197.7294652,69724,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,358,2021-21,137.5162113,70082,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,323,2021-22,108.7671775,70405,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,199,2021-23,83.37219777,70604,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,99,2021-24,47.59562248,70703,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,122,2021-25,35.29742473,70825,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,818,2021-26,150.1338427,71643,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,881,2021-27,271.3589349,72524,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,760,2021-28,262.0953574,73284,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,618,2021-29,220.0898248,73902,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,485,2021-30,176.1676899,74387,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,469,2021-31,152.3698787,74856,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,344,2021-32,129.8498023,75200,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,487,2021-33,132.7247056,75687,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,598,2021-34,173.2927865,76285,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,603,2021-35,191.8199416,76888,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,585,2021-36,189.7436225,77473,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,568,2021-37,184.1535326,78041,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,614,2021-38,188.7853214,78655,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,609,2021-39,195.3337124,79264,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,834,2021-40,230.4714203,80098,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,961,2021-41,286.6917529,81059,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1181,2021-42,342.1135012,82240,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1311,2021-43,398.0144001,83551,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1423,2021-44,436.6658787,84974,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,1701,2021-45,498.9554518,86675,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,2166,2021-46,617.6250743,88841,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,2490,2021-47,743.641672,91331,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,2772,2021-48,840.4300855,94103,TESSy COVID-19
Luxembourg,LUX,Europe,626108,cases,2617,2021-49,860.714126,96720,TESSy COVID-19
Luxembourg,LUX,Europe,626108,deaths,0,2020-01,,0,Epidemic intelligence national data
Luxembourg,LUX,Europe,626108,deaths,0,2020-02,0,0,Epidemic intelligence national data
Luxembourg,LUX,Europe,626108,deaths,0,2020-03,0,0,Epidemic intelligence national data
Luxembourg,LUX,Europe,626108,deaths,0,2020-04,0,0,Epidemic intelligence national data
Luxembourg,LUX,Europe,626108,deaths,0,2020-05,0,0,Epidemic intelligence national data
